"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36001013506","Albany County, NY - 36001013506","2021","0.65","",
"36","New York","36001013507","Albany County, NY - 36001013507","2021","0.59","",
"36","New York","36001013508","Albany County, NY - 36001013508","2021","0.65","",
"36","New York","36001013601","Albany County, NY - 36001013601","2021","0.68","",
"36","New York","36001013602","Albany County, NY - 36001013602","2021","0.61","",
"36","New York","36001013703","Albany County, NY - 36001013703","2021","0.63","",
"36","New York","36001013705","Albany County, NY - 36001013705","2021","0.60","",
"36","New York","36001013706","Albany County, NY - 36001013706","2021","0.67","",
"36","New York","36001013707","Albany County, NY - 36001013707","2021","0.67","",
"36","New York","36001013801","Albany County, NY - 36001013801","2021","0.69","",
"36","New York","36001013802","Albany County, NY - 36001013802","2021","0.70","",
"36","New York","36001013901","Albany County, NY - 36001013901","2021","0.54","",
"36","New York","36001013902","Albany County, NY - 36001013902","2021","0.60","",
"36","New York","36001014001","Albany County, NY - 36001014001","2021","0.44","",
"36","New York","36001014002","Albany County, NY - 36001014002","2021","0.56","",
"36","New York","36001014100","Albany County, NY - 36001014100","2021","0.74","",
"36","New York","36001014201","Albany County, NY - 36001014201","2021","0.71","",
"36","New York","36001014202","Albany County, NY - 36001014202","2021","0.71","",
"36","New York","36001014203","Albany County, NY - 36001014203","2021","0.73","",
"36","New York","36001014301","Albany County, NY - 36001014301","2021","0.73","",
"36","New York","36001014302","Albany County, NY - 36001014302","2021","0.72","",
"36","New York","36001014401","Albany County, NY - 36001014401","2021","0.74","",
"36","New York","36001014402","Albany County, NY - 36001014402","2021","0.65","",
"36","New York","36001014501","Albany County, NY - 36001014501","2021","0.78","",
"36","New York","36001014502","Albany County, NY - 36001014502","2021","0.78","",
"36","New York","36001014503","Albany County, NY - 36001014503","2021","0.72","",
"36","New York","36001014606","Albany County, NY - 36001014606","2021","0.76","",
"36","New York","36001014607","Albany County, NY - 36001014607","2021","0.72","",
"36","New York","36001014608","Albany County, NY - 36001014608","2021","0.56","",
"36","New York","36001014609","Albany County, NY - 36001014609","2021","0.70","",
"36","New York","36001014611","Albany County, NY - 36001014611","2021","0.77","",
"36","New York","36001014612","Albany County, NY - 36001014612","2021","0.72","",
"36","New York","36001014613","Albany County, NY - 36001014613","2021","0.76","",
"36","New York","36001014614","Albany County, NY - 36001014614","2021","0.70","",
"36","New York","36001014615","Albany County, NY - 36001014615","2021","0.74","",
"36","New York","36001014700","Albany County, NY - 36001014700","2021","0.79","",
"36","New York","36001014801","Albany County, NY - 36001014801","2021","0.80","",
"36","New York","36001014802","Albany County, NY - 36001014802","2021","0.80","",
"36","New York","36001014803","Albany County, NY - 36001014803","2021","0.79","",
"36","New York","36003940200","Allegany County, NY - 36003940200","2021","0.82","",
"36","New York","36003950100","Allegany County, NY - 36003950100","2021","0.79","",
"36","New York","36003950300","Allegany County, NY - 36003950300","2021","0.79","",
"36","New York","36003950400","Allegany County, NY - 36003950400","2021","0.80","",
"36","New York","36003950500","Allegany County, NY - 36003950500","2021","0.80","",
"36","New York","36003950600","Allegany County, NY - 36003950600","2021","0.79","",
"36","New York","36003950700","Allegany County, NY - 36003950700","2021","0.79","",
"36","New York","36003950800","Allegany County, NY - 36003950800","2021","0.79","",
"36","New York","36003950900","Allegany County, NY - 36003950900","2021","0.79","",
"36","New York","36003951000","Allegany County, NY - 36003951000","2021","0.80","",
"36","New York","36003951100","Allegany County, NY - 36003951100","2021","0.81","",
"36","New York","36003951200","Allegany County, NY - 36003951200","2021","0.81","",
"36","New York","36003951300","Allegany County, NY - 36003951300","2021","0.79","",
"36","New York","36005000100","Bronx County, NY - 36005000100","2021","0.25","",
"36","New York","36005000200","Bronx County, NY - 36005000200","2021","0.20","",
"36","New York","36005000400","Bronx County, NY - 36005000400","2021","0.30","",
"36","New York","36005001600","Bronx County, NY - 36005001600","2021","0.38","",
"36","New York","36005001900","Bronx County, NY - 36005001900","2021","0.17","",
"36","New York","36005002000","Bronx County, NY - 36005002000","2021","0.38","",
"36","New York","36005002300","Bronx County, NY - 36005002300","2021","0.36","",
"36","New York","36005002400","Bronx County, NY - 36005002400","2021","0.56","",
"36","New York","36005002500","Bronx County, NY - 36005002500","2021","0.26","",
"36","New York","36005002701","Bronx County, NY - 36005002701","2021","0.33","",
"36","New York","36005002702","Bronx County, NY - 36005002702","2021","0.20","",
"36","New York","36005002800","Bronx County, NY - 36005002800","2021","0.27","",
"36","New York","36005003100","Bronx County, NY - 36005003100","2021","0.14","",
"36","New York","36005003300","Bronx County, NY - 36005003300","2021","0.29","",
"36","New York","36005003500","Bronx County, NY - 36005003500","2021","0.23","",
"36","New York","36005003700","Bronx County, NY - 36005003700","2021","0.60","",
"36","New York","36005003800","Bronx County, NY - 36005003800","2021","0.30","",
"36","New York","36005003900","Bronx County, NY - 36005003900","2021","0.29","",
"36","New York","36005004001","Bronx County, NY - 36005004001","2021","0.29","",
"36","New York","36005004100","Bronx County, NY - 36005004100","2021","0.31","",
"36","New York","36005004200","Bronx County, NY - 36005004200","2021","0.34","",
"36","New York","36005004300","Bronx County, NY - 36005004300","2021","0.19","",
"36","New York","36005004400","Bronx County, NY - 36005004400","2021","0.43","",
"36","New York","36005004600","Bronx County, NY - 36005004600","2021","0.34","",
"36","New York","36005004800","Bronx County, NY - 36005004800","2021","0.33","",
"36","New York","36005005001","Bronx County, NY - 36005005001","2021","0.20","",
"36","New York","36005005002","Bronx County, NY - 36005005002","2021","0.16","",
"36","New York","36005005100","Bronx County, NY - 36005005100","2021","0.25","",
"36","New York","36005005200","Bronx County, NY - 36005005200","2021","0.21","",
"36","New York","36005005300","Bronx County, NY - 36005005300","2021","0.23","",
"36","New York","36005005400","Bronx County, NY - 36005005400","2021","0.17","",
"36","New York","36005005600","Bronx County, NY - 36005005600","2021","0.29","",
"36","New York","36005005902","Bronx County, NY - 36005005902","2021","0.20","",
"36","New York","36005006000","Bronx County, NY - 36005006000","2021","0.33","",
"36","New York","36005006100","Bronx County, NY - 36005006100","2021","0.21","",
"36","New York","36005006200","Bronx County, NY - 36005006200","2021","0.40","",
"36","New York","36005006300","Bronx County, NY - 36005006300","2021","0.28","",
"36","New York","36005006400","Bronx County, NY - 36005006400","2021","0.29","",
"36","New York","36005006500","Bronx County, NY - 36005006500","2021","0.21","",
"36","New York","36005006700","Bronx County, NY - 36005006700","2021","0.28","",
"36","New York","36005006800","Bronx County, NY - 36005006800","2021","0.28","",
"36","New York","36005006900","Bronx County, NY - 36005006900","2021","0.30","",
"36","New York","36005007000","Bronx County, NY - 36005007000","2021","0.25","",
"36","New York","36005007100","Bronx County, NY - 36005007100","2021","0.25","",
"36","New York","36005007200","Bronx County, NY - 36005007200","2021","0.23","",
"36","New York","36005007300","Bronx County, NY - 36005007300","2021","0.29","",
"36","New York","36005007400","Bronx County, NY - 36005007400","2021","0.32","",
"36","New York","36005007500","Bronx County, NY - 36005007500","2021","0.39","",
"36","New York","36005007600","Bronx County, NY - 36005007600","2021","0.19","",
"36","New York","36005007700","Bronx County, NY - 36005007700","2021","0.26","",
"36","New York","36005007800","Bronx County, NY - 36005007800","2021","0.23","",
"36","New York","36005007900","Bronx County, NY - 36005007900","2021","0.31","",
"36","New York","36005008300","Bronx County, NY - 36005008300","2021","0.19","",
"36","New York","36005008400","Bronx County, NY - 36005008400","2021","0.31","",
"36","New York","36005008500","Bronx County, NY - 36005008500","2021","0.20","",
"36","New York","36005008600","Bronx County, NY - 36005008600","2021","0.40","",
"36","New York","36005008700","Bronx County, NY - 36005008700","2021","0.29","",
"36","New York","36005008900","Bronx County, NY - 36005008900","2021","0.18","",
"36","New York","36005009000","Bronx County, NY - 36005009000","2021","0.20","",
"36","New York","36005009200","Bronx County, NY - 36005009200","2021","0.21","",
"36","New York","36005009300","Bronx County, NY - 36005009300","2021","0.14","",
"36","New York","36005009600","Bronx County, NY - 36005009600","2021","0.21","",
"36","New York","36005009800","Bronx County, NY - 36005009800","2021","0.27","",
"36","New York","36005011000","Bronx County, NY - 36005011000","2021","0.51","",
"36","New York","36005011502","Bronx County, NY - 36005011502","2021","0.18","",
"36","New York","36005011700","Bronx County, NY - 36005011700","2021","0.16","",
"36","New York","36005011800","Bronx County, NY - 36005011800","2021","0.18","",
"36","New York","36005011900","Bronx County, NY - 36005011900","2021","0.28","",
"36","New York","36005012101","Bronx County, NY - 36005012101","2021","0.18","",
"36","New York","36005012102","Bronx County, NY - 36005012102","2021","0.20","",
"36","New York","36005012300","Bronx County, NY - 36005012300","2021","0.26","",
"36","New York","36005012500","Bronx County, NY - 36005012500","2021","0.24","",
"36","New York","36005012701","Bronx County, NY - 36005012701","2021","0.24","",
"36","New York","36005012901","Bronx County, NY - 36005012901","2021","0.23","",
"36","New York","36005013000","Bronx County, NY - 36005013000","2021","0.31","",
"36","New York","36005013100","Bronx County, NY - 36005013100","2021","0.25","",
"36","New York","36005013200","Bronx County, NY - 36005013200","2021","0.18","",
"36","New York","36005013300","Bronx County, NY - 36005013300","2021","0.40","",
"36","New York","36005013500","Bronx County, NY - 36005013500","2021","0.37","",
"36","New York","36005013800","Bronx County, NY - 36005013800","2021","0.15","",
"36","New York","36005014100","Bronx County, NY - 36005014100","2021","0.22","",
"36","New York","36005014300","Bronx County, NY - 36005014300","2021","0.19","",
"36","New York","36005014400","Bronx County, NY - 36005014400","2021","0.46","",
"36","New York","36005014500","Bronx County, NY - 36005014500","2021","0.28","",
"36","New York","36005014701","Bronx County, NY - 36005014701","2021","0.41","",
"36","New York","36005014702","Bronx County, NY - 36005014702","2021","0.38","",
"36","New York","36005014900","Bronx County, NY - 36005014900","2021","0.30","",
"36","New York","36005015100","Bronx County, NY - 36005015100","2021","0.30","",
"36","New York","36005015200","Bronx County, NY - 36005015200","2021","0.28","",
"36","New York","36005015300","Bronx County, NY - 36005015300","2021","0.35","",
"36","New York","36005015500","Bronx County, NY - 36005015500","2021","0.29","",
"36","New York","36005015700","Bronx County, NY - 36005015700","2021","0.30","",
"36","New York","36005015800","Bronx County, NY - 36005015800","2021","0.33","",
"36","New York","36005015900","Bronx County, NY - 36005015900","2021","0.20","",
"36","New York","36005016000","Bronx County, NY - 36005016000","2021","0.12","",
"36","New York","36005016100","Bronx County, NY - 36005016100","2021","0.22","",
"36","New York","36005016200","Bronx County, NY - 36005016200","2021","0.33","",
"36","New York","36005016300","Bronx County, NY - 36005016300","2021","0.67","",
"36","New York","36005016400","Bronx County, NY - 36005016400","2021","0.34","",
"36","New York","36005016500","Bronx County, NY - 36005016500","2021","0.20","",
"36","New York","36005016600","Bronx County, NY - 36005016600","2021","0.35","",
"36","New York","36005016700","Bronx County, NY - 36005016700","2021","0.21","",
"36","New York","36005016900","Bronx County, NY - 36005016900","2021","0.30","",
"36","New York","36005017100","Bronx County, NY - 36005017100","2021","0.72","",
"36","New York","36005017300","Bronx County, NY - 36005017300","2021","0.26","",
"36","New York","36005017500","Bronx County, NY - 36005017500","2021","0.24","",
"36","New York","36005017701","Bronx County, NY - 36005017701","2021","0.23","",
"36","New York","36005017702","Bronx County, NY - 36005017702","2021","0.30","",
"36","New York","36005017901","Bronx County, NY - 36005017901","2021","0.17","",
"36","New York","36005017902","Bronx County, NY - 36005017902","2021","0.33","",
"36","New York","36005018101","Bronx County, NY - 36005018101","2021","0.23","",
"36","New York","36005018102","Bronx County, NY - 36005018102","2021","0.17","",
"36","New York","36005018301","Bronx County, NY - 36005018301","2021","0.17","",
"36","New York","36005018302","Bronx County, NY - 36005018302","2021","0.18","",
"36","New York","36005018400","Bronx County, NY - 36005018400","2021","0.31","",
"36","New York","36005018500","Bronx County, NY - 36005018500","2021","0.24","",
"36","New York","36005018900","Bronx County, NY - 36005018900","2021","0.29","",
"36","New York","36005019300","Bronx County, NY - 36005019300","2021","0.30","",
"36","New York","36005019400","Bronx County, NY - 36005019400","2021","0.46","",
"36","New York","36005019500","Bronx County, NY - 36005019500","2021","0.29","",
"36","New York","36005019700","Bronx County, NY - 36005019700","2021","0.14","",
"36","New York","36005019900","Bronx County, NY - 36005019900","2021","0.26","",
"36","New York","36005020000","Bronx County, NY - 36005020000","2021","0.20","",
"36","New York","36005020100","Bronx County, NY - 36005020100","2021","0.34","",
"36","New York","36005020200","Bronx County, NY - 36005020200","2021","0.24","",
"36","New York","36005020400","Bronx County, NY - 36005020400","2021","0.20","",
"36","New York","36005020501","Bronx County, NY - 36005020501","2021","0.36","",
"36","New York","36005020502","Bronx County, NY - 36005020502","2021","0.34","",
"36","New York","36005020601","Bronx County, NY - 36005020601","2021","0.22","",
"36","New York","36005020900","Bronx County, NY - 36005020900","2021","0.19","",
"36","New York","36005021001","Bronx County, NY - 36005021001","2021","0.38","",
"36","New York","36005021002","Bronx County, NY - 36005021002","2021","0.41","",
"36","New York","36005021100","Bronx County, NY - 36005021100","2021","0.26","",
"36","New York","36005021200","Bronx County, NY - 36005021200","2021","0.37","",
"36","New York","36005021301","Bronx County, NY - 36005021301","2021","0.20","",
"36","New York","36005021302","Bronx County, NY - 36005021302","2021","0.28","",
"36","New York","36005021501","Bronx County, NY - 36005021501","2021","0.21","",
"36","New York","36005021502","Bronx County, NY - 36005021502","2021","0.21","",
"36","New York","36005021601","Bronx County, NY - 36005021601","2021","0.22","",
"36","New York","36005021602","Bronx County, NY - 36005021602","2021","0.30","",
"36","New York","36005021700","Bronx County, NY - 36005021700","2021","0.23","",
"36","New York","36005021800","Bronx County, NY - 36005021800","2021","0.31","",
"36","New York","36005021900","Bronx County, NY - 36005021900","2021","0.16","",
"36","New York","36005022000","Bronx County, NY - 36005022000","2021","0.26","",
"36","New York","36005022101","Bronx County, NY - 36005022101","2021","0.13","",
"36","New York","36005022102","Bronx County, NY - 36005022102","2021","0.14","",
"36","New York","36005022200","Bronx County, NY - 36005022200","2021","0.21","",
"36","New York","36005022300","Bronx County, NY - 36005022300","2021","0.17","",
"36","New York","36005022401","Bronx County, NY - 36005022401","2021","0.25","",
"36","New York","36005022403","Bronx County, NY - 36005022403","2021","0.44","",
"36","New York","36005022404","Bronx County, NY - 36005022404","2021","0.20","",
"36","New York","36005022500","Bronx County, NY - 36005022500","2021","0.25","",
"36","New York","36005022701","Bronx County, NY - 36005022701","2021","0.19","",
"36","New York","36005022702","Bronx County, NY - 36005022702","2021","0.21","",
"36","New York","36005022703","Bronx County, NY - 36005022703","2021","0.17","",
"36","New York","36005022800","Bronx County, NY - 36005022800","2021","0.29","",
"36","New York","36005022901","Bronx County, NY - 36005022901","2021","0.21","",
"36","New York","36005022902","Bronx County, NY - 36005022902","2021","0.21","",
"36","New York","36005023000","Bronx County, NY - 36005023000","2021","0.26","",
"36","New York","36005023100","Bronx County, NY - 36005023100","2021","0.23","",
"36","New York","36005023200","Bronx County, NY - 36005023200","2021","0.25","",
"36","New York","36005023301","Bronx County, NY - 36005023301","2021","0.18","",
"36","New York","36005023302","Bronx County, NY - 36005023302","2021","0.18","",
"36","New York","36005023501","Bronx County, NY - 36005023501","2021","0.15","",
"36","New York","36005023502","Bronx County, NY - 36005023502","2021","0.16","",
"36","New York","36005023600","Bronx County, NY - 36005023600","2021","0.24","",
"36","New York","36005023702","Bronx County, NY - 36005023702","2021","0.13","",
"36","New York","36005023703","Bronx County, NY - 36005023703","2021","0.16","",
"36","New York","36005023704","Bronx County, NY - 36005023704","2021","0.17","",
"36","New York","36005023800","Bronx County, NY - 36005023800","2021","0.19","",
"36","New York","36005023900","Bronx County, NY - 36005023900","2021","0.17","",
"36","New York","36005024000","Bronx County, NY - 36005024000","2021","0.26","",
"36","New York","36005024100","Bronx County, NY - 36005024100","2021","0.18","",
"36","New York","36005024300","Bronx County, NY - 36005024300","2021","0.29","",
"36","New York","36005024400","Bronx County, NY - 36005024400","2021","0.22","",
"36","New York","36005024501","Bronx County, NY - 36005024501","2021","0.24","",
"36","New York","36005024502","Bronx County, NY - 36005024502","2021","0.27","",
"36","New York","36005024600","Bronx County, NY - 36005024600","2021","0.33","",
"36","New York","36005024700","Bronx County, NY - 36005024700","2021","0.43","",
"36","New York","36005024800","Bronx County, NY - 36005024800","2021","0.39","",
"36","New York","36005024900","Bronx County, NY - 36005024900","2021","0.46","",
"36","New York","36005025000","Bronx County, NY - 36005025000","2021","0.26","",
"36","New York","36005025100","Bronx County, NY - 36005025100","2021","0.25","",
"36","New York","36005025200","Bronx County, NY - 36005025200","2021","0.25","",
"36","New York","36005025300","Bronx County, NY - 36005025300","2021","0.24","",
"36","New York","36005025400","Bronx County, NY - 36005025400","2021","0.26","",
"36","New York","36005025500","Bronx County, NY - 36005025500","2021","0.24","",
"36","New York","36005025600","Bronx County, NY - 36005025600","2021","0.32","",
"36","New York","36005025700","Bronx County, NY - 36005025700","2021","0.34","",
"36","New York","36005026100","Bronx County, NY - 36005026100","2021","0.38","",
"36","New York","36005026300","Bronx County, NY - 36005026300","2021","0.32","",
"36","New York","36005026400","Bronx County, NY - 36005026400","2021","0.28","",
"36","New York","36005026500","Bronx County, NY - 36005026500","2021","0.25","",
"36","New York","36005026601","Bronx County, NY - 36005026601","2021","0.26","",
"36","New York","36005026602","Bronx County, NY - 36005026602","2021","0.23","",
"36","New York","36005026701","Bronx County, NY - 36005026701","2021","0.17","",
"36","New York","36005026702","Bronx County, NY - 36005026702","2021","0.30","",
"36","New York","36005026900","Bronx County, NY - 36005026900","2021","0.33","",
"36","New York","36005027300","Bronx County, NY - 36005027300","2021","0.28","",
"36","New York","36005027401","Bronx County, NY - 36005027401","2021","0.37","",
"36","New York","36005027402","Bronx County, NY - 36005027402","2021","0.22","",
"36","New York","36005027600","Bronx County, NY - 36005027600","2021","0.54","",
"36","New York","36005027700","Bronx County, NY - 36005027700","2021","0.33","",
"36","New York","36005027900","Bronx County, NY - 36005027900","2021","0.39","",
"36","New York","36005028100","Bronx County, NY - 36005028100","2021","0.48","",
"36","New York","36005028300","Bronx County, NY - 36005028300","2021","0.30","",
"36","New York","36005028400","Bronx County, NY - 36005028400","2021","0.41","",
"36","New York","36005028500","Bronx County, NY - 36005028500","2021","0.36","",
"36","New York","36005028600","Bronx County, NY - 36005028600","2021","0.31","",
"36","New York","36005028700","Bronx County, NY - 36005028700","2021","0.30","",
"36","New York","36005028800","Bronx County, NY - 36005028800","2021","0.37","",
"36","New York","36005028900","Bronx County, NY - 36005028900","2021","0.26","",
"36","New York","36005029301","Bronx County, NY - 36005029301","2021","0.24","",
"36","New York","36005029302","Bronx County, NY - 36005029302","2021","0.51","",
"36","New York","36005029500","Bronx County, NY - 36005029500","2021","0.40","",
"36","New York","36005029600","Bronx County, NY - 36005029600","2021","0.44","",
"36","New York","36005029700","Bronx County, NY - 36005029700","2021","0.41","",
"36","New York","36005030000","Bronx County, NY - 36005030000","2021","0.30","",
"36","New York","36005030100","Bronx County, NY - 36005030100","2021","0.61","",
"36","New York","36005030200","Bronx County, NY - 36005030200","2021","0.42","",
"36","New York","36005030701","Bronx County, NY - 36005030701","2021","0.58","",
"36","New York","36005030900","Bronx County, NY - 36005030900","2021","0.34","",
"36","New York","36005031000","Bronx County, NY - 36005031000","2021","0.37","",
"36","New York","36005031200","Bronx County, NY - 36005031200","2021","0.32","",
"36","New York","36005031400","Bronx County, NY - 36005031400","2021","0.34","",
"36","New York","36005031600","Bronx County, NY - 36005031600","2021","0.35","",
"36","New York","36005031800","Bronx County, NY - 36005031800","2021","0.37","",
"36","New York","36005031900","Bronx County, NY - 36005031900","2021","0.38","",
"36","New York","36005032300","Bronx County, NY - 36005032300","2021","0.60","",
"36","New York","36005032400","Bronx County, NY - 36005032400","2021","0.42","",
"36","New York","36005032600","Bronx County, NY - 36005032600","2021","0.31","",
"36","New York","36005032800","Bronx County, NY - 36005032800","2021","0.33","",
"36","New York","36005033000","Bronx County, NY - 36005033000","2021","0.24","",
"36","New York","36005033201","Bronx County, NY - 36005033201","2021","0.30","",
"36","New York","36005033202","Bronx County, NY - 36005033202","2021","0.26","",
"36","New York","36005033400","Bronx County, NY - 36005033400","2021","0.70","",
"36","New York","36005033500","Bronx County, NY - 36005033500","2021","0.65","",
"36","New York","36005033600","Bronx County, NY - 36005033600","2021","0.37","",
"36","New York","36005033700","Bronx County, NY - 36005033700","2021","0.51","",
"36","New York","36005033800","Bronx County, NY - 36005033800","2021","0.23","",
"36","New York","36005034000","Bronx County, NY - 36005034000","2021","0.23","",
"36","New York","36005034200","Bronx County, NY - 36005034200","2021","0.26","",
"36","New York","36005034300","Bronx County, NY - 36005034300","2021","0.50","",
"36","New York","36005034400","Bronx County, NY - 36005034400","2021","0.25","",
"36","New York","36005034500","Bronx County, NY - 36005034500","2021","0.50","",
"36","New York","36005034800","Bronx County, NY - 36005034800","2021","0.33","",
"36","New York","36005035000","Bronx County, NY - 36005035000","2021","0.33","",
"36","New York","36005035100","Bronx County, NY - 36005035100","2021","0.60","",
"36","New York","36005035600","Bronx County, NY - 36005035600","2021","0.36","",
"36","New York","36005035800","Bronx County, NY - 36005035800","2021","0.35","",
"36","New York","36005035900","Bronx County, NY - 36005035900","2021","0.22","",
"36","New York","36005036000","Bronx County, NY - 36005036000","2021","0.32","",
"36","New York","36005036100","Bronx County, NY - 36005036100","2021","0.37","",
"36","New York","36005036300","Bronx County, NY - 36005036300","2021","0.28","",
"36","New York","36005036400","Bronx County, NY - 36005036400","2021","0.25","",
"36","New York","36005036501","Bronx County, NY - 36005036501","2021","0.22","",
"36","New York","36005036502","Bronx County, NY - 36005036502","2021","0.25","",
"36","New York","36005036700","Bronx County, NY - 36005036700","2021","0.22","",
"36","New York","36005036800","Bronx County, NY - 36005036800","2021","0.28","",
"36","New York","36005036901","Bronx County, NY - 36005036901","2021","0.22","",
"36","New York","36005036902","Bronx County, NY - 36005036902","2021","0.31","",
"36","New York","36005037000","Bronx County, NY - 36005037000","2021","0.28","",
"36","New York","36005037100","Bronx County, NY - 36005037100","2021","0.30","",
"36","New York","36005037200","Bronx County, NY - 36005037200","2021","0.30","",
"36","New York","36005037300","Bronx County, NY - 36005037300","2021","0.25","",
"36","New York","36005037400","Bronx County, NY - 36005037400","2021","0.29","",
"36","New York","36005037504","Bronx County, NY - 36005037504","2021","0.26","",
"36","New York","36005037600","Bronx County, NY - 36005037600","2021","0.41","",
"36","New York","36005037800","Bronx County, NY - 36005037800","2021","0.29","",
"36","New York","36005037900","Bronx County, NY - 36005037900","2021","0.24","",
"36","New York","36005038000","Bronx County, NY - 36005038000","2021","0.25","",
"36","New York","36005038100","Bronx County, NY - 36005038100","2021","0.24","",
"36","New York","36005038200","Bronx County, NY - 36005038200","2021","0.29","",
"36","New York","36005038301","Bronx County, NY - 36005038301","2021","0.17","",
"36","New York","36005038302","Bronx County, NY - 36005038302","2021","0.22","",
"36","New York","36005038500","Bronx County, NY - 36005038500","2021","0.19","",
"36","New York","36005038600","Bronx County, NY - 36005038600","2021","0.32","",
"36","New York","36005038700","Bronx County, NY - 36005038700","2021","0.21","",
"36","New York","36005038800","Bronx County, NY - 36005038800","2021","0.29","",
"36","New York","36005038900","Bronx County, NY - 36005038900","2021","0.21","",
"36","New York","36005039000","Bronx County, NY - 36005039000","2021","0.26","",
"36","New York","36005039100","Bronx County, NY - 36005039100","2021","0.20","",
"36","New York","36005039200","Bronx County, NY - 36005039200","2021","0.33","",
"36","New York","36005039300","Bronx County, NY - 36005039300","2021","0.23","",
"36","New York","36005039400","Bronx County, NY - 36005039400","2021","0.30","",
"36","New York","36005039500","Bronx County, NY - 36005039500","2021","0.29","",
"36","New York","36005039600","Bronx County, NY - 36005039600","2021","0.28","",
"36","New York","36005039700","Bronx County, NY - 36005039700","2021","0.42","",
"36","New York","36005039800","Bronx County, NY - 36005039800","2021","0.28","",
"36","New York","36005039901","Bronx County, NY - 36005039901","2021","0.20","",
"36","New York","36005039902","Bronx County, NY - 36005039902","2021","0.15","",
"36","New York","36005040100","Bronx County, NY - 36005040100","2021","0.31","",
"36","New York","36005040302","Bronx County, NY - 36005040302","2021","0.15","",
"36","New York","36005040303","Bronx County, NY - 36005040303","2021","0.19","",
"36","New York","36005040304","Bronx County, NY - 36005040304","2021","0.17","",
"36","New York","36005040400","Bronx County, NY - 36005040400","2021","0.30","",
"36","New York","36005040501","Bronx County, NY - 36005040501","2021","0.18","",
"36","New York","36005040502","Bronx County, NY - 36005040502","2021","0.23","",
"36","New York","36005040600","Bronx County, NY - 36005040600","2021","0.26","",
"36","New York","36005040701","Bronx County, NY - 36005040701","2021","0.17","",
"36","New York","36005040702","Bronx County, NY - 36005040702","2021","0.25","",
"36","New York","36005040800","Bronx County, NY - 36005040800","2021","0.29","",
"36","New York","36005040900","Bronx County, NY - 36005040900","2021","0.36","",
"36","New York","36005041100","Bronx County, NY - 36005041100","2021","0.23","",
"36","New York","36005041300","Bronx County, NY - 36005041300","2021","0.23","",
"36","New York","36005041400","Bronx County, NY - 36005041400","2021","0.33","",
"36","New York","36005041500","Bronx County, NY - 36005041500","2021","0.28","",
"36","New York","36005041800","Bronx County, NY - 36005041800","2021","0.31","",
"36","New York","36005041900","Bronx County, NY - 36005041900","2021","0.42","",
"36","New York","36005042000","Bronx County, NY - 36005042000","2021","0.26","",
"36","New York","36005042100","Bronx County, NY - 36005042100","2021","0.37","",
"36","New York","36005042200","Bronx County, NY - 36005042200","2021","0.27","",
