"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"27","Minnesota","27007450400","Beltrami County, MN - 27007450400","2021","0.72","",
"27","Minnesota","27007450500","Beltrami County, MN - 27007450500","2021","0.64","",
"27","Minnesota","27007450600","Beltrami County, MN - 27007450600","2021","0.31","",
"27","Minnesota","27007450701","Beltrami County, MN - 27007450701","2021","0.64","",
"27","Minnesota","27007450702","Beltrami County, MN - 27007450702","2021","0.50","",
"27","Minnesota","27007940001","Beltrami County, MN - 27007940001","2021","0.45","",
"27","Minnesota","27007940002","Beltrami County, MN - 27007940002","2021","0.61","",
"27","Minnesota","27009020100","Benton County, MN - 27009020100","2021","0.76","",
"27","Minnesota","27009020202","Benton County, MN - 27009020202","2021","0.75","",
"27","Minnesota","27009020203","Benton County, MN - 27009020203","2021","0.72","",
"27","Minnesota","27009020205","Benton County, MN - 27009020205","2021","0.67","",
"27","Minnesota","27009020206","Benton County, MN - 27009020206","2021","0.69","",
"27","Minnesota","27009020300","Benton County, MN - 27009020300","2021","0.72","",
"27","Minnesota","27009021101","Benton County, MN - 27009021101","2021","0.61","",
"27","Minnesota","27009021102","Benton County, MN - 27009021102","2021","0.56","",
"27","Minnesota","27009021200","Benton County, MN - 27009021200","2021","0.58","",
"27","Minnesota","27011950100","Big Stone County, MN - 27011950100","2021","0.69","",
"27","Minnesota","27011950200","Big Stone County, MN - 27011950200","2021","0.72","",
"27","Minnesota","27011950300","Big Stone County, MN - 27011950300","2021","0.64","",
"27","Minnesota","27013170100","Blue Earth County, MN - 27013170100","2021","0.67","",
"27","Minnesota","27013170200","Blue Earth County, MN - 27013170200","2021","0.69","",
"27","Minnesota","27013170300","Blue Earth County, MN - 27013170300","2021","0.53","",
"27","Minnesota","27013170400","Blue Earth County, MN - 27013170400","2021","0.52","",
"27","Minnesota","27013170500","Blue Earth County, MN - 27013170500","2021","0.50","",
"27","Minnesota","27013170600","Blue Earth County, MN - 27013170600","2021","0.50","",
"27","Minnesota","27013170700","Blue Earth County, MN - 27013170700","2021","0.38","",
"27","Minnesota","27013170800","Blue Earth County, MN - 27013170800","2021","0.67","",
"27","Minnesota","27013170900","Blue Earth County, MN - 27013170900","2021","0.78","",
"27","Minnesota","27013171000","Blue Earth County, MN - 27013171000","2021","0.76","",
"27","Minnesota","27013171101","Blue Earth County, MN - 27013171101","2021","0.55","",
"27","Minnesota","27013171202","Blue Earth County, MN - 27013171202","2021","0.62","",
"27","Minnesota","27013171300","Blue Earth County, MN - 27013171300","2021","0.76","",
"27","Minnesota","27013171400","Blue Earth County, MN - 27013171400","2021","0.75","",
"27","Minnesota","27013171500","Blue Earth County, MN - 27013171500","2021","0.80","",
"27","Minnesota","27013171600","Blue Earth County, MN - 27013171600","2021","0.58","",
"27","Minnesota","27015960101","Brown County, MN - 27015960101","2021","0.55","",
"27","Minnesota","27015960102","Brown County, MN - 27015960102","2021","0.60","",
"27","Minnesota","27015960200","Brown County, MN - 27015960200","2021","0.66","",
"27","Minnesota","27015960300","Brown County, MN - 27015960300","2021","0.54","",
"27","Minnesota","27015960400","Brown County, MN - 27015960400","2021","0.78","",
"27","Minnesota","27015960500","Brown County, MN - 27015960500","2021","0.74","",
"27","Minnesota","27015960600","Brown County, MN - 27015960600","2021","0.76","",
"27","Minnesota","27015960700","Brown County, MN - 27015960700","2021","0.77","",
"27","Minnesota","27017070100","Carlton County, MN - 27017070100","2021","0.66","",
"27","Minnesota","27017070200","Carlton County, MN - 27017070200","2021","0.62","",
"27","Minnesota","27017070300","Carlton County, MN - 27017070300","2021","0.76","",
"27","Minnesota","27017070400","Carlton County, MN - 27017070400","2021","0.78","",
"27","Minnesota","27017070500","Carlton County, MN - 27017070500","2021","0.76","",
"27","Minnesota","27017070600","Carlton County, MN - 27017070600","2021","0.76","",
"27","Minnesota","27017940000","Carlton County, MN - 27017940000","2021","0.74","",
"27","Minnesota","27019090100","Carver County, MN - 27019090100","2021","0.74","",
"27","Minnesota","27019090200","Carver County, MN - 27019090200","2021","0.79","",
"27","Minnesota","27019090301","Carver County, MN - 27019090301","2021","0.65","",
"27","Minnesota","27019090302","Carver County, MN - 27019090302","2021","0.73","",
"27","Minnesota","27019090401","Carver County, MN - 27019090401","2021","0.69","",
"27","Minnesota","27019090402","Carver County, MN - 27019090402","2021","0.64","",
"27","Minnesota","27019090501","Carver County, MN - 27019090501","2021","0.54","",
"27","Minnesota","27019090502","Carver County, MN - 27019090502","2021","0.66","",
"27","Minnesota","27019090503","Carver County, MN - 27019090503","2021","0.64","",
"27","Minnesota","27019090601","Carver County, MN - 27019090601","2021","0.56","",
"27","Minnesota","27019090602","Carver County, MN - 27019090602","2021","0.64","",
"27","Minnesota","27019090701","Carver County, MN - 27019090701","2021","0.62","",
"27","Minnesota","27019090702","Carver County, MN - 27019090702","2021","0.68","",
"27","Minnesota","27019090800","Carver County, MN - 27019090800","2021","0.66","",
"27","Minnesota","27019090900","Carver County, MN - 27019090900","2021","0.60","",
"27","Minnesota","27019091000","Carver County, MN - 27019091000","2021","0.63","",
"27","Minnesota","27019091100","Carver County, MN - 27019091100","2021","0.73","",
"27","Minnesota","27019091201","Carver County, MN - 27019091201","2021","0.77","",
"27","Minnesota","27019091202","Carver County, MN - 27019091202","2021","0.79","",
"27","Minnesota","27021940001","Cass County, MN - 27021940001","2021","0.55","",
"27","Minnesota","27021940002","Cass County, MN - 27021940002","2021","0.57","",
"27","Minnesota","27021960100","Cass County, MN - 27021960100","2021","0.75","",
"27","Minnesota","27021960200","Cass County, MN - 27021960200","2021","0.63","",
"27","Minnesota","27021960301","Cass County, MN - 27021960301","2021","0.61","",
"27","Minnesota","27021960302","Cass County, MN - 27021960302","2021","0.66","",
"27","Minnesota","27021960600","Cass County, MN - 27021960600","2021","0.69","",
"27","Minnesota","27021960700","Cass County, MN - 27021960700","2021","0.73","",
"27","Minnesota","27021960801","Cass County, MN - 27021960801","2021","0.58","",
"27","Minnesota","27021960802","Cass County, MN - 27021960802","2021","0.71","",
"27","Minnesota","27023950300","Chippewa County, MN - 27023950300","2021","0.76","",
"27","Minnesota","27023950400","Chippewa County, MN - 27023950400","2021","0.80","",
"27","Minnesota","27023950500","Chippewa County, MN - 27023950500","2021","0.76","",
"27","Minnesota","27023950600","Chippewa County, MN - 27023950600","2021","0.71","",
"27","Minnesota","27025110100","Chisago County, MN - 27025110100","2021","0.71","",
"27","Minnesota","27025110200","Chisago County, MN - 27025110200","2021","0.74","",
"27","Minnesota","27025110301","Chisago County, MN - 27025110301","2021","0.67","",
"27","Minnesota","27025110302","Chisago County, MN - 27025110302","2021","0.66","",
"27","Minnesota","27025110401","Chisago County, MN - 27025110401","2021","0.70","",
"27","Minnesota","27025110402","Chisago County, MN - 27025110402","2021","0.71","",
"27","Minnesota","27025110501","Chisago County, MN - 27025110501","2021","0.56","",
"27","Minnesota","27025110502","Chisago County, MN - 27025110502","2021","0.56","",
"27","Minnesota","27025110600","Chisago County, MN - 27025110600","2021","0.74","",
"27","Minnesota","27025110700","Chisago County, MN - 27025110700","2021","0.77","",
"27","Minnesota","27027020100","Clay County, MN - 27027020100","2021","0.52","",
"27","Minnesota","27027020202","Clay County, MN - 27027020202","2021","0.53","",
"27","Minnesota","27027020300","Clay County, MN - 27027020300","2021","0.48","",
"27","Minnesota","27027020400","Clay County, MN - 27027020400","2021","0.49","",
"27","Minnesota","27027020500","Clay County, MN - 27027020500","2021","0.58","",
"27","Minnesota","27027020600","Clay County, MN - 27027020600","2021","0.50","",
"27","Minnesota","27027030102","Clay County, MN - 27027030102","2021","0.66","",
"27","Minnesota","27027030103","Clay County, MN - 27027030103","2021","0.52","",
"27","Minnesota","27027030104","Clay County, MN - 27027030104","2021","0.75","",
"27","Minnesota","27027030106","Clay County, MN - 27027030106","2021","0.67","",
"27","Minnesota","27027030107","Clay County, MN - 27027030107","2021","0.77","",
"27","Minnesota","27027030201","Clay County, MN - 27027030201","2021","0.73","",
"27","Minnesota","27027030202","Clay County, MN - 27027030202","2021","0.70","",
"27","Minnesota","27029000100","Clearwater County, MN - 27029000100","2021","0.69","",
"27","Minnesota","27029000200","Clearwater County, MN - 27029000200","2021","0.73","",
"27","Minnesota","27029000300","Clearwater County, MN - 27029000300","2021","0.68","",
"27","Minnesota","27031480100","Cook County, MN - 27031480100","2021","0.64","",
"27","Minnesota","27031480200","Cook County, MN - 27031480200","2021","0.71","",
"27","Minnesota","27031990000","Cook County, MN - 27031990000","2021","0.06","",
"27","Minnesota","27033270100","Cottonwood County, MN - 27033270100","2021","0.79","",
"27","Minnesota","27033270200","Cottonwood County, MN - 27033270200","2021","0.78","",
"27","Minnesota","27033270300","Cottonwood County, MN - 27033270300","2021","0.77","",
"27","Minnesota","27033270400","Cottonwood County, MN - 27033270400","2021","0.76","",
"27","Minnesota","27035950100","Crow Wing County, MN - 27035950100","2021","0.74","",
"27","Minnesota","27035950204","Crow Wing County, MN - 27035950204","2021","0.68","",
"27","Minnesota","27035950400","Crow Wing County, MN - 27035950400","2021","0.55","",
"27","Minnesota","27035950501","Crow Wing County, MN - 27035950501","2021","0.51","",
"27","Minnesota","27035950502","Crow Wing County, MN - 27035950502","2021","0.64","",
"27","Minnesota","27035950700","Crow Wing County, MN - 27035950700","2021","0.70","",
"27","Minnesota","27035950800","Crow Wing County, MN - 27035950800","2021","0.70","",
"27","Minnesota","27035950900","Crow Wing County, MN - 27035950900","2021","0.53","",
"27","Minnesota","27035951000","Crow Wing County, MN - 27035951000","2021","0.61","",
"27","Minnesota","27035951100","Crow Wing County, MN - 27035951100","2021","0.65","",
"27","Minnesota","27035951200","Crow Wing County, MN - 27035951200","2021","0.60","",
"27","Minnesota","27035951301","Crow Wing County, MN - 27035951301","2021","0.58","",
"27","Minnesota","27035951302","Crow Wing County, MN - 27035951302","2021","0.62","",
"27","Minnesota","27035951400","Crow Wing County, MN - 27035951400","2021","0.71","",
"27","Minnesota","27035951600","Crow Wing County, MN - 27035951600","2021","0.73","",
"27","Minnesota","27035951700","Crow Wing County, MN - 27035951700","2021","0.61","",
"27","Minnesota","27037060101","Dakota County, MN - 27037060101","2021","0.57","",
"27","Minnesota","27037060102","Dakota County, MN - 27037060102","2021","0.58","",
"27","Minnesota","27037060103","Dakota County, MN - 27037060103","2021","0.67","",
"27","Minnesota","27037060104","Dakota County, MN - 27037060104","2021","0.57","",
"27","Minnesota","27037060105","Dakota County, MN - 27037060105","2021","0.55","",
"27","Minnesota","27037060201","Dakota County, MN - 27037060201","2021","0.65","",
"27","Minnesota","27037060202","Dakota County, MN - 27037060202","2021","0.56","",
"27","Minnesota","27037060301","Dakota County, MN - 27037060301","2021","0.42","",
"27","Minnesota","27037060302","Dakota County, MN - 27037060302","2021","0.59","",
"27","Minnesota","27037060401","Dakota County, MN - 27037060401","2021","0.53","",
"27","Minnesota","27037060402","Dakota County, MN - 27037060402","2021","0.48","",
"27","Minnesota","27037060502","Dakota County, MN - 27037060502","2021","0.55","",
"27","Minnesota","27037060503","Dakota County, MN - 27037060503","2021","0.58","",
"27","Minnesota","27037060505","Dakota County, MN - 27037060505","2021","0.67","",
"27","Minnesota","27037060506","Dakota County, MN - 27037060506","2021","0.60","",
"27","Minnesota","27037060507","Dakota County, MN - 27037060507","2021","0.62","",
"27","Minnesota","27037060508","Dakota County, MN - 27037060508","2021","0.69","",
"27","Minnesota","27037060509","Dakota County, MN - 27037060509","2021","0.62","",
"27","Minnesota","27037060603","Dakota County, MN - 27037060603","2021","0.66","",
"27","Minnesota","27037060604","Dakota County, MN - 27037060604","2021","0.62","",
"27","Minnesota","27037060605","Dakota County, MN - 27037060605","2021","0.57","",
"27","Minnesota","27037060606","Dakota County, MN - 27037060606","2021","0.66","",
"27","Minnesota","27037060709","Dakota County, MN - 27037060709","2021","0.62","",
"27","Minnesota","27037060710","Dakota County, MN - 27037060710","2021","0.52","",
"27","Minnesota","27037060711","Dakota County, MN - 27037060711","2021","0.52","",
"27","Minnesota","27037060713","Dakota County, MN - 27037060713","2021","0.65","",
"27","Minnesota","27037060714","Dakota County, MN - 27037060714","2021","0.67","",
"27","Minnesota","27037060716","Dakota County, MN - 27037060716","2021","0.62","",
"27","Minnesota","27037060717","Dakota County, MN - 27037060717","2021","0.47","",
"27","Minnesota","27037060721","Dakota County, MN - 27037060721","2021","0.52","",
"27","Minnesota","27037060725","Dakota County, MN - 27037060725","2021","0.62","",
"27","Minnesota","27037060726","Dakota County, MN - 27037060726","2021","0.52","",
"27","Minnesota","27037060727","Dakota County, MN - 27037060727","2021","0.54","",
"27","Minnesota","27037060728","Dakota County, MN - 27037060728","2021","0.61","",
"27","Minnesota","27037060729","Dakota County, MN - 27037060729","2021","0.62","",
"27","Minnesota","27037060730","Dakota County, MN - 27037060730","2021","0.65","",
"27","Minnesota","27037060731","Dakota County, MN - 27037060731","2021","0.70","",
"27","Minnesota","27037060732","Dakota County, MN - 27037060732","2021","0.64","",
"27","Minnesota","27037060733","Dakota County, MN - 27037060733","2021","0.61","",
"27","Minnesota","27037060734","Dakota County, MN - 27037060734","2021","0.67","",
"27","Minnesota","27037060735","Dakota County, MN - 27037060735","2021","0.57","",
"27","Minnesota","27037060737","Dakota County, MN - 27037060737","2021","0.58","",
"27","Minnesota","27037060738","Dakota County, MN - 27037060738","2021","0.62","",
"27","Minnesota","27037060739","Dakota County, MN - 27037060739","2021","0.64","",
"27","Minnesota","27037060741","Dakota County, MN - 27037060741","2021","0.56","",
"27","Minnesota","27037060742","Dakota County, MN - 27037060742","2021","0.53","",
"27","Minnesota","27037060743","Dakota County, MN - 27037060743","2021","0.58","",
"27","Minnesota","27037060744","Dakota County, MN - 27037060744","2021","0.58","",
"27","Minnesota","27037060745","Dakota County, MN - 27037060745","2021","0.46","",
"27","Minnesota","27037060746","Dakota County, MN - 27037060746","2021","0.61","",
"27","Minnesota","27037060747","Dakota County, MN - 27037060747","2021","0.59","",
"27","Minnesota","27037060748","Dakota County, MN - 27037060748","2021","0.55","",
"27","Minnesota","27037060749","Dakota County, MN - 27037060749","2021","0.59","",
"27","Minnesota","27037060750","Dakota County, MN - 27037060750","2021","0.59","",
"27","Minnesota","27037060805","Dakota County, MN - 27037060805","2021","0.62","",
"27","Minnesota","27037060806","Dakota County, MN - 27037060806","2021","0.65","",
"27","Minnesota","27037060811","Dakota County, MN - 27037060811","2021","0.56","",
"27","Minnesota","27037060812","Dakota County, MN - 27037060812","2021","0.53","",
"27","Minnesota","27037060813","Dakota County, MN - 27037060813","2021","0.61","",
"27","Minnesota","27037060814","Dakota County, MN - 27037060814","2021","0.58","",
"27","Minnesota","27037060815","Dakota County, MN - 27037060815","2021","0.61","",
"27","Minnesota","27037060816","Dakota County, MN - 27037060816","2021","0.65","",
"27","Minnesota","27037060817","Dakota County, MN - 27037060817","2021","0.57","",
"27","Minnesota","27037060818","Dakota County, MN - 27037060818","2021","0.60","",
"27","Minnesota","27037060819","Dakota County, MN - 27037060819","2021","0.61","",
"27","Minnesota","27037060820","Dakota County, MN - 27037060820","2021","0.61","",
"27","Minnesota","27037060821","Dakota County, MN - 27037060821","2021","0.56","",
"27","Minnesota","27037060822","Dakota County, MN - 27037060822","2021","0.65","",
"27","Minnesota","27037060823","Dakota County, MN - 27037060823","2021","0.54","",
"27","Minnesota","27037060824","Dakota County, MN - 27037060824","2021","0.57","",
"27","Minnesota","27037060825","Dakota County, MN - 27037060825","2021","0.65","",
"27","Minnesota","27037060826","Dakota County, MN - 27037060826","2021","0.55","",
"27","Minnesota","27037060828","Dakota County, MN - 27037060828","2021","0.39","",
"27","Minnesota","27037060829","Dakota County, MN - 27037060829","2021","0.44","",
"27","Minnesota","27037060902","Dakota County, MN - 27037060902","2021","0.69","",
"27","Minnesota","27037060904","Dakota County, MN - 27037060904","2021","0.67","",
"27","Minnesota","27037060905","Dakota County, MN - 27037060905","2021","0.72","",
"27","Minnesota","27037060906","Dakota County, MN - 27037060906","2021","0.74","",
"27","Minnesota","27037060907","Dakota County, MN - 27037060907","2021","0.68","",
"27","Minnesota","27037061001","Dakota County, MN - 27037061001","2021","0.72","",
"27","Minnesota","27037061003","Dakota County, MN - 27037061003","2021","0.66","",
"27","Minnesota","27037061004","Dakota County, MN - 27037061004","2021","0.64","",
"27","Minnesota","27037061005","Dakota County, MN - 27037061005","2021","0.61","",
"27","Minnesota","27037061007","Dakota County, MN - 27037061007","2021","0.55","",
"27","Minnesota","27037061008","Dakota County, MN - 27037061008","2021","0.55","",
"27","Minnesota","27037061009","Dakota County, MN - 27037061009","2021","0.60","",
"27","Minnesota","27037061102","Dakota County, MN - 27037061102","2021","0.62","",
"27","Minnesota","27037061105","Dakota County, MN - 27037061105","2021","0.58","",
"27","Minnesota","27037061106","Dakota County, MN - 27037061106","2021","0.58","",
"27","Minnesota","27037061107","Dakota County, MN - 27037061107","2021","0.71","",
"27","Minnesota","27037061108","Dakota County, MN - 27037061108","2021","0.68","",
"27","Minnesota","27037061401","Dakota County, MN - 27037061401","2021","0.76","",
"27","Minnesota","27037061402","Dakota County, MN - 27037061402","2021","0.76","",
"27","Minnesota","27037061501","Dakota County, MN - 27037061501","2021","0.76","",
"27","Minnesota","27037061502","Dakota County, MN - 27037061502","2021","0.78","",
"27","Minnesota","27039950100","Dodge County, MN - 27039950100","2021","0.79","",
"27","Minnesota","27039950200","Dodge County, MN - 27039950200","2021","0.79","",
"27","Minnesota","27039950300","Dodge County, MN - 27039950300","2021","0.80","",
"27","Minnesota","27039950400","Dodge County, MN - 27039950400","2021","0.80","",
"27","Minnesota","27039950500","Dodge County, MN - 27039950500","2021","0.72","",
"27","Minnesota","27041450100","Douglas County, MN - 27041450100","2021","0.65","",
"27","Minnesota","27041450200","Douglas County, MN - 27041450200","2021","0.69","",
"27","Minnesota","27041450500","Douglas County, MN - 27041450500","2021","0.70","",
"27","Minnesota","27041450600","Douglas County, MN - 27041450600","2021","0.57","",
"27","Minnesota","27041450701","Douglas County, MN - 27041450701","2021","0.57","",
"27","Minnesota","27041450702","Douglas County, MN - 27041450702","2021","0.46","",
"27","Minnesota","27041450800","Douglas County, MN - 27041450800","2021","0.69","",
"27","Minnesota","27041450900","Douglas County, MN - 27041450900","2021","0.65","",
"27","Minnesota","27041451000","Douglas County, MN - 27041451000","2021","0.59","",
"27","Minnesota","27043460100","Faribault County, MN - 27043460100","2021","0.75","",
"27","Minnesota","27043460200","Faribault County, MN - 27043460200","2021","0.77","",
"27","Minnesota","27043460300","Faribault County, MN - 27043460300","2021","0.78","",
"27","Minnesota","27043460400","Faribault County, MN - 27043460400","2021","0.68","",
"27","Minnesota","27043460500","Faribault County, MN - 27043460500","2021","0.76","",
"27","Minnesota","27043460600","Faribault County, MN - 27043460600","2021","0.76","",
"27","Minnesota","27045960100","Fillmore County, MN - 27045960100","2021","0.80","",
"27","Minnesota","27045960200","Fillmore County, MN - 27045960200","2021","0.80","",
"27","Minnesota","27045960300","Fillmore County, MN - 27045960300","2021","0.79","",
"27","Minnesota","27045960400","Fillmore County, MN - 27045960400","2021","0.79","",
"27","Minnesota","27045960500","Fillmore County, MN - 27045960500","2021","0.81","",
"27","Minnesota","27045960600","Fillmore County, MN - 27045960600","2021","0.80","",
"27","Minnesota","27047180100","Freeborn County, MN - 27047180100","2021","0.78","",
"27","Minnesota","27047180200","Freeborn County, MN - 27047180200","2021","0.77","",
"27","Minnesota","27047180300","Freeborn County, MN - 27047180300","2021","0.75","",
"27","Minnesota","27047180400","Freeborn County, MN - 27047180400","2021","0.54","",
"27","Minnesota","27047180500","Freeborn County, MN - 27047180500","2021","0.63","",
"27","Minnesota","27047180600","Freeborn County, MN - 27047180600","2021","0.56","",
"27","Minnesota","27047180700","Freeborn County, MN - 27047180700","2021","0.75","",
"27","Minnesota","27047180800","Freeborn County, MN - 27047180800","2021","0.58","",
"27","Minnesota","27047180900","Freeborn County, MN - 27047180900","2021","0.62","",
"27","Minnesota","27047181000","Freeborn County, MN - 27047181000","2021","0.79","",
